,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2020-01-15,7.0472259521484375,17.882488250732422,20.96465492248535,10.21153736114502,20.670000076293945,30.760000228881836,10.324188232421875,21.1200008392334,30.829999923706055,10.145271301269531,20.489999771118164,30.520000457763672,10.238042831420898,21.100000381469727,30.81999969482422,10394827,3905100.0,1052300.0
2020-01-16,7.088384628295898,17.856529235839844,20.916950225830078,10.2711763381958,20.639999389648438,30.690000534057617,10.284428596496582,20.959999084472656,30.979999542236328,10.125391006469727,20.5,30.579999923706055,10.2711763381958,20.719999313354492,30.670000076293945,10159863,2473600.0,1930800.0
2020-01-17,7.152408599853516,17.94304656982422,21.34632682800293,10.363947868347168,20.739999771118164,31.31999969482422,10.463345527648926,20.920000076293945,31.31999969482422,10.291054725646973,20.600000381469727,30.8799991607666,10.344067573547363,20.600000381469727,30.899999618530273,11464310,1595400.0,755800.0
2020-01-20,7.0472259521484375,18.05551528930664,21.80978775024414,10.21153736114502,20.8700008392334,32.0,10.377201080322266,20.940000534057617,32.09000015258789,10.21153736114502,20.6200008392334,31.389999389648438,10.291054725646973,20.709999084472656,31.450000762939453,9245061,1784300.0,2152400.0
2020-01-21,6.9603376388549805,18.046859741210938,21.762081146240234,10.08563232421875,20.860000610351562,31.93000030517578,10.257922172546387,21.0,32.189998626708984,10.04587173461914,20.760000228881836,31.770000457763672,10.178403854370117,20.799999237060547,32.04999923706055,10546338,1997400.0,1003100.0
2020-01-22,6.882591247558594,18.539995193481445,21.72800064086914,9.972979545593262,21.43000030517578,31.8799991607666,10.21153736114502,21.549999237060547,32.15999984741211,9.886835098266602,20.75,31.670000076293945,10.105510711669922,20.770000457763672,31.979999542236328,11908582,3510300.0,1152400.0
2020-01-23,6.987773895263672,18.886045455932617,21.91883659362793,10.125391006469727,21.829999923706055,32.15999984741211,10.125391006469727,21.950000762939453,32.220001220703125,9.833822250366211,21.25,31.649999618530273,9.95972728729248,21.700000762939453,31.75,9824395,2544900.0,774800.0
2020-01-24,7.060943603515625,18.74762535095215,21.775711059570312,10.231415748596191,21.670000076293945,31.950000762939453,10.231415748596191,21.899999618530273,32.349998474121094,10.059125900268555,21.510000228881836,31.8700008392334,10.138644218444824,21.889999389648438,32.29999923706055,6214984,2049900.0,627200.0
2020-01-27,6.9603376388549805,18.150678634643555,21.57124137878418,10.08563232421875,20.979999542236328,31.649999618530273,10.151897430419922,21.3799991607666,31.790000915527344,9.966354370117188,20.68000030517578,31.25,10.079005241394043,21.3799991607666,31.700000762939453,8038553,3355600.0,1240400.0
2020-01-28,7.088384628295898,18.046859741210938,21.714372634887695,10.2711763381958,20.860000610351562,31.860000610351562,10.2711763381958,21.200000762939453,31.8799991607666,10.072379112243652,20.579999923706055,31.329999923706055,10.145271301269531,20.860000610351562,31.549999237060547,6516196,2263300.0,991800.0
2020-01-29,7.0472259521484375,18.219892501831055,21.673471450805664,10.21153736114502,21.059999465942383,31.799999237060547,10.403706550598145,21.139999389648438,32.08000183105469,10.151897430419922,20.649999618530273,31.700000762939453,10.2711763381958,20.950000762939453,31.979999542236328,7299860,1553600.0,991300.0
2020-01-30,6.946616172790527,17.86518096923828,21.29861831665039,10.065752029418945,20.649999618530273,31.25,10.08563232421875,21.030000686645508,31.68000030517578,9.767557144165039,20.18000030517578,30.850000381469727,10.052498817443848,21.030000686645508,31.450000762939453,13813792,3127500.0,1447700.0
2020-01-31,6.836861610412598,18.098770141601562,21.216833114624023,9.906715393066406,20.920000076293945,31.1299991607666,10.072379112243652,21.239999771118164,31.3799991607666,9.820569038391113,20.770000457763672,30.850000381469727,10.052498817443848,20.940000534057617,31.309999465942383,12993911,3360100.0,1272100.0
2020-02-03,6.942044258117676,17.778667449951172,21.291799545288086,10.059125900268555,20.549999237060547,31.239999771118164,10.098884582519531,20.969999313354492,31.6200008392334,9.919967651367188,20.510000228881836,31.059999465942383,9.95972728729248,20.899999618530273,31.100000381469727,11017774,3848700.0,2246000.0
2020-02-04,7.028933048248291,18.13337516784668,21.27817153930664,10.185029983520508,20.959999084472656,31.219999313354492,10.244668960571289,21.09000015258789,31.75,10.09225845336914,20.729999542236328,31.190000534057617,10.138644218444824,20.81999969482422,31.5,8986857,2324200.0,1185200.0
2020-02-05,7.303323268890381,18.219892501831055,21.3122501373291,10.582624435424805,21.059999465942383,31.270000457763672,10.582624435424805,21.56999969482422,31.579999923706055,10.204910278320312,20.889999389648438,31.219999313354492,10.2711763381958,21.100000381469727,31.299999237060547,18081011,3588900.0,1014900.0
2020-02-06,7.17070198059082,18.392919540405273,21.053258895874023,10.390454292297363,21.260000228881836,30.889999389648438,10.74166202545166,21.979999542236328,31.649999618530273,10.390454292297363,21.15999984741211,30.8700008392334,10.648889541625977,21.450000762939453,31.459999084472656,12810860,4869000.0,943300.0
2020-02-07,6.942044258117676,17.821924209594727,20.807899475097656,10.059125900268555,20.600000381469727,30.530000686645508,10.397080421447754,21.200000762939453,30.90999984741211,10.03261947631836,20.540000915527344,30.350000381469727,10.337441444396973,21.0,30.860000610351562,13740149,2766800.0,691600.0
2020-02-10,6.690520286560059,17.761367797851562,20.330810546875,9.694664001464844,20.530000686645508,29.829999923706055,10.072379112243652,20.850000381469727,30.65999984741211,9.674784660339355,20.010000228881836,29.809999465942383,10.065752029418945,20.510000228881836,30.469999313354492,9985263,3236000.0,867100.0
2020-02-11,6.88716459274292,18.03141975402832,20.92376708984375,9.979606628417969,20.81999969482422,30.700000762939453,9.979606628417969,20.84000015258789,30.90999984741211,9.688037872314453,20.299999237060547,30.260000228881836,9.688037872314453,20.399999618530273,30.510000228881836,8463811,3546500.0,684900.0
2020-02-12,6.896311283111572,19.001413345336914,21.3940372467041,9.992859840393066,21.940000534057617,31.389999389648438,10.03924560546875,21.989999771118164,31.450000762939453,9.880208015441895,20.860000610351562,30.549999237060547,10.03924560546875,20.90999984741211,30.940000534057617,10085768,5707900.0,1060100.0
2020-02-13,6.759117126464844,18.83685874938965,21.244094848632812,9.794062614440918,21.75,31.170000076293945,9.992859840393066,22.139999389648438,31.420000076293945,9.754303932189941,21.309999465942383,31.0,9.873581886291504,21.5,31.329999923706055,10857962,4009000.0,1155600.0
2020-02-14,6.777409553527832,18.41248893737793,21.148677825927734,9.820569038391113,21.260000228881836,31.030000686645508,9.893461227416992,21.920000076293945,31.299999237060547,9.721171379089355,21.100000381469727,30.920000076293945,9.813942909240723,21.6299991607666,31.170000076293945,12696170,2645900.0,636200.0
2020-02-17,6.891737937927246,18.256595611572266,21.46219253540039,9.98623275756836,21.079999923706055,31.489999771118164,9.999485969543457,21.40999984741211,31.809999465942383,9.794062614440918,20.959999084472656,31.079999923706055,9.880208015441895,21.40999984741211,31.149999618530273,7458464,1617100.0,1529200.0
2020-02-18,6.88716459274292,18.178651809692383,21.237279891967773,9.979606628417969,20.989999771118164,31.15999984741211,10.006113052368164,21.059999465942383,31.309999465942383,9.8537015914917,20.530000686645508,30.899999618530273,9.972979545593262,20.8700008392334,31.309999465942383,6150546,2192200.0,1045900.0
2020-02-19,6.850579738616943,18.377843856811523,21.448562622070312,9.926593780517578,21.219999313354492,31.469999313354492,10.006113052368164,21.260000228881836,31.649999618530273,9.807315826416016,20.770000457763672,31.190000534057617,9.9000883102417,20.809999465942383,31.309999465942383,10169370,2188900.0,715500.0
2020-02-20,6.6768012046813965,18.256595611572266,20.889686584472656,9.674784660339355,21.079999923706055,30.649999618530273,9.939846992492676,21.260000228881836,31.510000228881836,9.654905319213867,20.8700008392334,30.40999984741211,9.939846992492676,20.959999084472656,31.469999313354492,13684012,2835600.0,2620100.0
2020-02-21,6.841433525085449,19.070695877075195,20.95783805847168,9.91334056854248,22.020000457763672,30.75,9.926593780517578,22.049999237060547,30.90999984741211,9.582013130187988,20.84000015258789,30.309999465942383,9.668157577514648,20.989999771118164,30.700000762939453,10019217,4663300.0,1227700.0
2020-02-26,6.3383870124816895,17.442495346069336,20.126344680786133,9.184418678283691,20.139999389648438,29.530000686645508,9.522374153137207,20.920000076293945,30.0,9.058513641357422,20.010000228881836,29.219999313354492,9.50912094116211,20.06999969482422,30.0,23923404,6943300.0,2002100.0
2020-02-27,6.265217304229736,17.234643936157227,20.501201629638672,9.078393936157227,19.899999618530273,30.079999923706055,9.363335609436035,20.0,30.18000030517578,8.98562240600586,19.239999771118164,29.040000915527344,9.078393936157227,19.799999237060547,29.6299991607666,22854072,5675600.0,2785700.0
2020-02-28,6.38411808013916,16.740983963012695,20.01729393005371,9.25068473815918,19.329999923706055,29.3700008392334,9.25068473815918,19.350000381469727,29.489999771118164,8.700679779052734,18.489999771118164,28.299999237060547,9.065140724182129,19.209999084472656,29.329999923706055,22586210,6955300.0,3398600.0
2020-03-02,6.580763816833496,17.69365692138672,20.61025047302246,9.535627365112305,20.43000030517578,30.239999771118164,9.535627365112305,20.600000381469727,30.670000076293945,9.078393936157227,19.559999465942383,29.959999084472656,9.164539337158203,19.790000915527344,30.010000228881836,13157796,7417700.0,3103600.0
2020-03-03,6.594483375549316,17.970796585083008,20.603431701660156,9.555506706237793,20.75,30.229999542236328,9.886835098266602,21.25,31.309999465942383,9.38984203338623,20.389999389648438,30.1299991607666,9.442854881286621,20.510000228881836,30.420000076293945,14963709,6263600.0,2542800.0
2020-03-04,6.896311283111572,19.131319046020508,21.223649978637695,9.992859840393066,22.09000015258789,31.139999389648438,9.992859840393066,22.110000610351562,31.290000915527344,9.456108093261719,21.18000030517578,30.549999237060547,9.734423637390137,21.25,30.549999237060547,15193693,7840900.0,2147900.0
2020-03-05,6.56704568862915,18.810874938964844,20.378520965576172,9.5157470703125,21.719999313354492,29.899999618530273,9.91334056854248,22.65999984741211,31.200000762939453,9.343456268310547,21.68000030517578,29.829999923706055,9.800688743591309,22.100000381469727,31.09000015258789,17527783,8102400.0,2005600.0
2020-03-06,6.26064395904541,18.4298095703125,20.11952781677246,9.07176685333252,21.280000686645508,29.520000457763672,9.224178314208984,21.68000030517578,29.899999618530273,8.886222839355469,20.540000915527344,28.889999389648438,9.210925102233887,20.799999237060547,29.3799991607666,19828673,5713200.0,3627900.0
2020-03-09,5.624975681304932,16.966161727905273,19.765117645263672,8.150674819946289,19.59000015258789,29.0,8.760318756103516,20.799999237060547,29.239999771118164,8.0844087600708,19.309999465942383,27.899999618530273,8.747065544128418,20.799999237060547,28.899999618530273,29382039,9374100.0,6650600.0
2020-03-10,5.780462741851807,17.070091247558594,20.64432716369629,8.375978469848633,19.709999084472656,30.290000915527344,8.614534378051758,20.68000030517578,30.75,8.064529418945312,19.110000610351562,29.270000457763672,8.448869705200195,20.290000915527344,30.100000381469727,33960278,7684500.0,6328800.0
2020-03-11,5.208818435668945,15.762337684631348,20.27628517150879,7.547657012939453,18.200000762939453,29.75,8.33621883392334,19.59000015258789,30.790000915527344,7.24283504486084,16.559999465942383,28.93000030517578,8.0844087600708,19.3700008392334,29.889999389648438,27245185,14650000.0,5891300.0
2020-03-12,4.202725887298584,13.68378734588623,19.0631160736084,6.089813232421875,15.800000190734863,27.969999313354492,6.487407207489014,16.799999237060547,28.670000076293945,5.314505100250244,14.5,26.170000076293945,6.361502170562744,16.559999465942383,28.670000076293945,32558345,14978100.0,4921500.0
2020-03-13,4.801808834075928,13.99556827545166,19.656068801879883,6.957892894744873,16.15999984741211,28.84000015258789,7.050664901733398,17.6200008392334,29.459999084472656,6.016921043395996,15.0,27.219999313354492,6.792229175567627,17.309999465942383,29.209999084472656,27023804,9848400.0,4095500.0
2020-03-16,4.262176513671875,11.865056991577148,18.272512435913086,6.175958156585693,13.699999809265137,26.809999465942383,6.626564979553223,15.329999923706055,27.780000686645508,6.0301737785339355,13.399999618530273,25.0,6.0301737785339355,13.899999618530273,26.280000686645508,30368975,11742800.0,5213800.0
2020-03-17,4.536566257476807,12.36737060546875,18.770048141479492,6.573552131652832,14.279999732971191,27.540000915527344,6.745842933654785,15.319999694824219,28.56999969482422,6.242224216461182,13.680000305175781,26.81999969482422,6.401261806488037,14.100000381469727,26.899999618530273,30278431,10474400.0,3883100.0
2020-03-18,4.1981520652771,11.094259262084961,17.918106079101562,6.083186149597168,12.8100004196167,26.290000915527344,6.407887935638428,13.539999961853027,27.270000457763672,5.758484840393066,11.789999961853027,25.3799991607666,6.175958156585693,13.260000228881836,26.020000457763672,47546049,22252000.0,6136500.0
2020-03-19,4.317054271697998,12.194157600402832,17.693187713623047,6.255476951599121,14.079999923706055,25.959999084472656,6.268730163574219,14.680000305175781,27.209999084472656,5.73860502243042,11.739999771118164,25.0,5.831377029418945,12.300000190734863,25.93000030517578,35131322,11802300.0,5231000.0
2020-03-20,4.070105075836182,11.302115440368652,17.76816177368164,5.897643089294434,13.050000190734863,26.06999969482422,6.580179214477539,15.300000190734863,27.049999237060547,5.692218780517578,12.399999618530273,25.600000381469727,6.4476470947265625,14.640000343322754,26.600000381469727,28526392,15326200.0,3617800.0
2020-03-23,3.7271180152893066,11.700504302978516,16.72538185119629,5.4006500244140625,13.510000228881836,24.540000915527344,5.9639081954956055,14.420000076293945,26.030000686645508,4.996429920196533,12.84000015258789,24.0,5.9639081954956055,13.699999809265137,26.0,28912414,8230200.0,3979100.0
2020-03-24,3.841447353363037,11.665862083435059,17.07297134399414,5.566314220428467,13.470000267028809,25.049999237060547,5.831377029418945,14.850000381469727,26.3700008392334,5.327757835388184,13.039999961853027,24.670000076293945,5.818123817443848,14.479999542236328,26.100000381469727,30956912,7956900.0,2778000.0
2020-03-25,4.147848129272461,12.020947456359863,17.1888370513916,6.010293960571289,13.880000114440918,25.219999313354492,6.010293960571289,14.930000305175781,25.84000015258789,5.195227146148682,13.350000381469727,24.360000610351562,5.466916084289551,13.350000381469727,24.950000762939453,32707442,5475700.0,3198200.0
2020-03-26,4.573151111602783,12.237462043762207,17.7204532623291,6.626564979553223,14.130000114440918,26.0,6.825362205505371,14.84000015258789,26.739999771118164,5.811497211456299,13.59000015258789,24.799999237060547,5.930775165557861,14.109999656677246,24.799999237060547,38298121,9342600.0,3187200.0
2020-03-27,4.216446399688721,12.973614692687988,17.359228134155273,6.1096930503845215,14.979999542236328,25.469999313354492,6.414515018463135,16.149999618530273,26.329999923706055,6.096439838409424,13.399999618530273,25.040000915527344,6.328369140625,13.699999809265137,25.520000457763672,23461626,10917600.0,2084400.0
2020-03-30,4.166140079498291,13.623161315917969,17.222915649414062,6.036799907684326,15.729999542236328,25.270000457763672,6.315115928649902,16.969999313354492,26.209999084472656,5.990414142608643,15.539999961853027,25.270000457763672,6.175958156585693,16.100000381469727,25.65999984741211,13350355,8826100.0,1948800.0
2020-03-31,4.07467794418335,14.047532081604004,17.529613494873047,5.904269218444824,16.219999313354492,25.719999313354492,6.255476951599121,17.049999237060547,26.149999618530273,5.7849907875061035,15.760000228881836,25.299999237060547,6.036799907684326,16.059999465942383,25.299999237060547,19927669,8592600.0,2426100.0
2020-04-01,3.85516619682312,13.640484809875488,17.318334579467773,5.586194038391113,15.75,25.40999984741211,5.844629764556885,16.239999771118164,25.59000015258789,5.460289001464844,15.25,24.899999618530273,5.838003158569336,15.989999771118164,25.280000686645508,16829231,8760300.0,2706500.0
2020-04-02,3.754556655883789,14.593152046203613,17.95899200439453,5.440410137176514,16.850000381469727,26.350000381469727,5.659086227416992,17.260000228881836,26.469999313354492,5.374144077301025,15.609999656677246,25.510000228881836,5.586194038391113,15.920000076293945,25.510000228881836,16453923,10613200.0,3710300.0
2020-04-03,3.635655403137207,14.385298728942871,18.061227798461914,5.268118858337402,16.610000610351562,26.5,5.48016881942749,17.100000381469727,26.799999237060547,5.208479881286621,15.829999923706055,25.940000534057617,5.453662872314453,17.0,26.5,15813773,9800000.0,5383600.0
2020-04-06,3.8871781826019287,14.28136920928955,18.470163345336914,5.632579803466797,16.489999771118164,27.100000381469727,5.930775165557861,17.350000381469727,27.459999084472656,5.374144077301025,16.25,26.760000228881836,5.533181190490723,16.8700008392334,27.0,24554651,5958200.0,2765800.0
2020-04-07,3.9649221897125244,13.943605422973633,18.402006149291992,5.745232105255127,16.100000381469727,27.0,6.116319179534912,17.280000686645508,28.770000457763672,5.73860502243042,15.510000228881836,27.0,5.9639081954956055,16.899999618530273,28.1200008392334,20624712,11009600.0,3160500.0
2020-04-08,4.056384086608887,14.064852714538574,18.42926788330078,5.877762794494629,16.239999771118164,27.040000915527344,5.944028854370117,16.579999923706055,27.389999389648438,5.652460098266602,15.720000267028809,26.450000762939453,5.751858234405518,16.25,27.010000228881836,14831363,9277700.0,3120200.0
2020-04-09,4.19357967376709,13.856999397277832,18.33384895324707,6.076560020446777,16.0,26.899999618530273,6.328369140625,16.649999618530273,27.549999237060547,5.983788013458252,15.760000228881836,26.600000381469727,5.983788013458252,16.43000030517578,27.219999313354492,23337882,6949000.0,2474200.0
2020-04-13,4.3353471755981445,14.030211448669434,18.402006149291992,6.281982898712158,16.200000762939453,27.0,6.321743011474609,16.420000076293945,27.0,5.9639081954956055,15.770000457763672,26.200000762939453,6.162704944610596,15.949999809265137,26.770000457763672,24950029,3740900.0,1859700.0
2020-04-14,4.545712471008301,14.28136920928955,18.742788314819336,6.5868048667907715,16.489999771118164,27.5,6.699457168579102,17.100000381469727,27.610000610351562,6.414515018463135,16.280000686645508,27.219999313354492,6.494032859802246,16.520000457763672,27.450000762939453,20470182,4244600.0,2289600.0
2020-04-15,4.596016883850098,13.960926055908203,18.688262939453125,6.659698009490967,16.1200008392334,27.420000076293945,6.699457168579102,16.780000686645508,27.700000762939453,6.295236110687256,15.899999618530273,26.899999618530273,6.4476470947265625,16.260000228881836,27.290000915527344,17605349,7661800.0,2208000.0
2020-04-16,4.6234564781188965,13.805034637451172,18.408823013305664,6.699457168579102,15.9399995803833,27.010000228881836,6.904880046844482,16.290000915527344,27.860000610351562,6.520540237426758,15.699999809265137,26.790000915527344,6.759096145629883,16.149999618530273,27.6200008392334,23215496,6888500.0,1809200.0
2020-04-17,4.637176036834717,13.727090835571289,18.252065658569336,6.719336986541748,15.850000381469727,26.780000686645508,6.851868152618408,16.260000228881836,27.56999969482422,6.619937896728516,15.65999984741211,26.459999084472656,6.772348880767822,16.18000030517578,27.31999969482422,19064175,4453400.0,3419300.0
2020-04-20,4.600589752197266,13.81369686126709,18.299774169921875,6.666324138641357,15.949999809265137,26.850000381469727,6.812108993530273,16.209999084472656,27.139999389648438,6.421141147613525,15.550000190734863,26.31999969482422,6.547046184539795,15.680000305175781,26.540000915527344,19102656,5705600.0,2422300.0
2020-04-22,4.637176036834717,14.316012382507324,18.872282028198242,6.719336986541748,16.530000686645508,27.690000534057617,6.759096145629883,16.65999984741211,28.200000762939453,6.600058078765869,16.010000228881836,26.65999984741211,6.6928300857543945,16.010000228881836,26.65999984741211,18145750,10306200.0,2434500.0
2020-04-23,4.50455379486084,14.688416481018066,19.069931030273438,6.52716588973999,16.959999084472656,27.979999542236328,6.798854827880859,17.270000457763672,28.239999771118164,6.394635200500488,16.280000686645508,27.540000915527344,6.759096145629883,16.579999923706055,27.799999237060547,20569328,6958900.0,2425100.0
2020-04-24,4.001507759094238,14.723062515258789,18.531503677368164,5.798243999481201,17.0,27.190000534057617,6.388008117675781,17.459999084472656,27.6299991607666,5.672338962554932,15.819999694824219,26.049999237060547,6.361502170562744,17.059999465942383,27.549999237060547,48790435,10699800.0,5022000.0
2020-04-27,4.033518314361572,15.597787857055664,19.16534996032715,5.844629764556885,18.010000228881836,28.1200008392334,6.043426990509033,18.190000534057617,28.43000030517578,5.7849907875061035,17.350000381469727,27.190000534057617,6.036799907684326,17.440000534057617,27.190000534057617,27501728,5583800.0,3256900.0
2020-04-28,4.298761367797852,15.537160873413086,19.288028717041016,6.228971004486084,17.940000534057617,28.299999237060547,6.315115928649902,18.31999969482422,28.65999984741211,5.970534801483154,17.610000610351562,28.059999465942383,6.06993293762207,18.190000534057617,28.559999465942383,29388830,5896900.0,2261100.0
2020-04-29,4.463395118713379,15.138771057128906,18.87909698486328,6.467526912689209,17.479999542236328,27.700000762939453,6.520540237426758,18.190000534057617,28.489999771118164,6.242224216461182,17.329999923706055,27.440000534057617,6.374754905700684,17.940000534057617,28.440000534057617,16992815,7414200.0,3182600.0
2020-04-30,4.353638648986816,15.424570083618164,18.742788314819336,6.308489799499512,17.809999465942383,27.5,6.401261806488037,18.270000457763672,27.860000610351562,6.228971004486084,17.3799991607666,27.260000228881836,6.361502170562744,17.399999618530273,27.350000381469727,19404623,8850700.0,3868100.0
2020-05-04,4.22559118270874,15.398591995239258,18.67462730407715,6.122945785522461,17.780000686645508,27.399999618530273,6.2090911865234375,18.290000915527344,27.440000534057617,6.0301737785339355,17.3799991607666,26.68000030517578,6.06993293762207,17.43000030517578,27.110000610351562,15490679,8782500.0,3169900.0
2020-05-05,4.23016357421875,16.19536590576172,18.845020294189453,6.129571914672852,18.700000762939453,27.649999618530273,6.328369140625,18.989999771118164,27.670000076293945,6.1096930503845215,17.549999237060547,27.25,6.301863193511963,18.049999237060547,27.520000457763672,16428571,9042800.0,2035400.0
2020-05-06,4.033518314361572,16.09143829345703,18.810937881469727,5.844629764556885,18.579999923706055,27.600000381469727,6.202465057373047,19.209999084472656,27.799999237060547,5.838003158569336,18.420000076293945,27.06999969482422,6.189210891723633,18.829999923706055,27.799999237060547,21908182,6788700.0,1745700.0
2020-05-07,3.7865686416625977,17.719635009765625,18.419422149658203,5.486795902252197,20.459999084472656,26.850000381469727,5.930775165557861,21.360000610351562,27.530000686645508,5.453662872314453,18.8700008392334,26.690000534057617,5.930775165557861,18.889999389648438,27.489999771118164,33934322,18870900.0,3163500.0
2020-05-08,3.946629047393799,18.611684799194336,18.556623458862305,5.718725204467773,21.489999771118164,27.049999237060547,5.718725204467773,21.739999771118164,27.229999542236328,5.533181190490723,20.760000228881836,26.5,5.59282112121582,20.8700008392334,27.229999542236328,20214544,10683700.0,2131500.0
2020-05-11,3.795715570449829,18.758914947509766,18.247920989990234,5.500049114227295,21.65999984741211,26.600000381469727,5.672338962554932,22.530000686645508,27.1299991607666,5.453662872314453,21.219999313354492,26.530000686645508,5.639206886291504,21.5,27.0,18760246,7950300.0,1981100.0
2020-05-12,3.6859593391418457,18.70694923400879,18.076416015625,5.341011047363281,21.600000381469727,26.350000381469727,5.665712833404541,21.969999313354492,27.049999237060547,5.341011047363281,21.309999465942383,26.350000381469727,5.513301849365234,21.81999969482422,26.75,21238152,8166400.0,2555200.0
2020-05-13,3.6219353675842285,20.187915802001953,18.19989585876465,5.248239040374756,23.309999465942383,26.530000686645508,5.500049114227295,23.3799991607666,26.6200008392334,5.1620941162109375,21.549999237060547,26.170000076293945,5.41390323638916,21.68000030517578,26.309999465942383,26970231,16082300.0,2359300.0
2020-05-14,3.9283366203308105,19.347837448120117,18.522323608398438,5.692218780517578,22.34000015258789,27.0,5.692218780517578,23.420000076293945,27.0,5.02293586730957,21.56999969482422,26.1200008392334,5.1620941162109375,23.350000381469727,26.219999313354492,41047358,12448400.0,1887900.0
2020-05-15,3.754556655883789,18.819538116455078,18.45372200012207,5.440410137176514,21.729999542236328,26.899999618530273,5.731977939605713,22.549999237060547,27.56999969482422,5.374144077301025,21.0,26.780000686645508,5.60607385635376,22.280000686645508,27.459999084472656,21135232,12089800.0,2472100.0
2020-05-18,4.015226364135742,17.321247100830078,19.077993392944336,5.818123817443848,20.0,27.809999465942383,5.831377029418945,21.690000534057617,28.170000076293945,5.506674766540527,19.700000762939453,27.200000762939453,5.625953197479248,21.510000228881836,27.59000015258789,22800198,11991500.0,2294100.0
2020-05-19,3.9008986949920654,17.355892181396484,19.098575592041016,5.652460098266602,20.040000915527344,27.84000015258789,5.87113618850708,20.829999923706055,28.190000534057617,5.652460098266602,19.540000915527344,27.729999542236328,5.844629764556885,20.030000686645508,28.040000915527344,16213527,11856400.0,2213900.0
2020-05-20,4.010652542114258,17.19133758544922,19.0645809173584,5.811497211456299,19.850000381469727,27.09000015258789,5.897643089294434,20.489999771118164,27.290000915527344,5.692218780517578,19.43000030517578,26.84000015258789,5.73860502243042,20.200000762939453,27.209999084472656,18558785,8011400.0,1891900.0
